time;model_id;model_name;port_name;data
1504.05;4;server2;outProcessed;{2134,1494.5,1502.93}
1504.05;4;server2;;0.0135815
1504.06;1;transducer;;{4220.7,2149,2116}
1504.06;4;server2;outProcessed;{2137,1496.6,1499.6}
1504.06;4;server2;;0.433986
1504.3;1;transducer;;{4220.7,2150,2116}
1504.3;2;generator;outGenerated;{2149,1505,-1, Priority: 3}
1504.3;2;generator;;2150
1504.3;7;loadBalancer;;0.1
1504.4;4;server2;;0.0934464
1504.4;7;loadBalancer;out2;{2149,1505,1505}
1504.4;7;loadBalancer;;inf
1504.49;1;transducer;;{4221.61,2150,2117}
1504.49;4;server2;outProcessed;{2140,1498.7,1499.61}
1504.49;4;server2;;4.09473
1504.56;1;transducer;;{4223.28,2150,2118}
1504.56;5;server1;outProcessed;{2070,1449.7,1451.37}
1504.56;5;server1;;1.56757
1505;1;transducer;;{4223.28,2151,2118}
1505;2;generator;outGenerated;{2150,1505.7,-1, Priority: 3}
1505;2;generator;;2151
1505;7;loadBalancer;;0.1
1505;1;transducer;;{4229.49,2151,2119}
1505;6;server3;outProcessed;{2141,1499.4,1505.6}
1505;6;server3;;1.12859
1505.1;6;server3;;1.03353
1505.1;7;loadBalancer;out3;{2150,1505.7,1505.7}
1505.1;7;loadBalancer;;inf
1505.7;1;transducer;;{4229.49,2152,2119}
1505.7;2;generator;outGenerated;{2151,1506.4,-1, Priority: 2}
1505.7;2;generator;;2152
1505.7;7;loadBalancer;;0.1
1505.8;5;server1;;0.331264
1505.8;7;loadBalancer;out1;{2151,1506.4,1506.4}
1505.8;7;loadBalancer;;inf
1506.13;1;transducer;;{4232.41,2152,2120}
1506.13;5;server1;outProcessed;{2073,1451.8,1454.73}
1506.13;5;server1;;3.56672
1506.13;1;transducer;;{4232.98,2152,2121}
1506.13;6;server3;outProcessed;{2144,1501.5,1502.07}
1506.13;6;server3;;4.58929
1506.4;1;transducer;;{4232.98,2153,2121}
1506.4;2;generator;outGenerated;{2152,1507.1,-1, Priority: 1}
1506.4;2;generator;;2153
1506.4;7;loadBalancer;;0.1
1506.5;4;server2;;2.08817
1506.5;7;loadBalancer;out2;{2152,1507.1,1507.1}
1506.5;7;loadBalancer;;inf
1507.1;1;transducer;;{4232.98,2154,2121}
1507.1;2;generator;outGenerated;{2153,1507.8,-1, Priority: 5}
1507.1;2;generator;;2154
1507.1;7;loadBalancer;;0.1
1507.2;6;server3;;3.52282
1507.2;7;loadBalancer;out3;{2153,1507.8,1507.8}
1507.2;7;loadBalancer;;inf
1507.8;1;transducer;;{4232.98,2155,2121}
1507.8;2;generator;outGenerated;{2154,1508.5,-1, Priority: 3}
1507.8;2;generator;;2155
1507.8;7;loadBalancer;;0.1
1507.9;5;server1;;1.79799
1507.9;7;loadBalancer;out1;{2154,1508.5,1508.5}
1507.9;7;loadBalancer;;inf
1508.5;1;transducer;;{4232.98,2156,2121}
1508.5;2;generator;outGenerated;{2155,1509.2,-1, Priority: 3}
1508.5;2;generator;;2156
1508.5;7;loadBalancer;;0.1
1508.59;1;transducer;;{4236.46,2156,2122}
1508.59;4;server2;outProcessed;{2143,1500.8,1504.28}
1508.59;4;server2;;0.977115
1508.6;4;server2;;0.96529
1508.6;7;loadBalancer;out2;{2155,1509.2,1509.2}
1508.6;7;loadBalancer;;inf
1509.2;1;transducer;;{4236.46,2157,2122}
1509.2;2;generator;outGenerated;{2156,1509.9,-1, Priority: 3}
1509.2;2;generator;;2157
1509.2;7;loadBalancer;;0.1
1509.3;6;server3;;1.42282
1509.3;7;loadBalancer;out3;{2156,1509.9,1509.9}
1509.3;7;loadBalancer;;inf
1509.57;1;transducer;;{4237.64,2157,2123}
1509.57;4;server2;outProcessed;{2146,1502.9,1504.07}
1509.57;4;server2;;1.18945
1509.7;1;transducer;;{4240.61,2157,2124}
1509.7;5;server1;outProcessed;{2076,1453.9,1456.87}
1509.7;5;server1;;0.0229632
1509.72;1;transducer;;{4246.59,2157,2125}
1509.72;5;server1;outProcessed;{2079,1456,1461.98}
1509.72;5;server1;;2.83879
1509.9;1;transducer;;{4246.59,2158,2125}
1509.9;2;generator;outGenerated;{2157,1510.6,-1, Priority: 3}
1509.9;2;generator;;2158
1509.9;7;loadBalancer;;0.1
1510;5;server1;;2.55974
1510;7;loadBalancer;out1;{2157,1510.6,1510.6}
1510;7;loadBalancer;;inf
1510.6;1;transducer;;{4246.59,2159,2125}
1510.6;2;generator;outGenerated;{2158,1511.3,-1, Priority: 4}
1510.6;2;generator;;2159
1510.6;7;loadBalancer;;0.1
1510.7;4;server2;;0.0547422
1510.7;7;loadBalancer;out2;{2158,1511.3,1511.3}
1510.7;7;loadBalancer;;inf
1510.72;1;transducer;;{4246.65,2159,2126}
1510.72;6;server3;outProcessed;{2147,1503.6,1503.66}
1510.72;6;server3;;1.08486
1510.75;1;transducer;;{4247.15,2159,2127}
1510.75;4;server2;outProcessed;{2149,1505,1505.5}
1510.75;4;server2;;0.186423
1510.94;1;transducer;;{4247.28,2159,2128}
1510.94;4;server2;outProcessed;{2152,1507.1,1507.23}
1510.94;4;server2;;0.00983655
1510.95;1;transducer;;{4247.9,2159,2129}
1510.95;4;server2;outProcessed;{2155,1509.2,1509.82}
1510.95;4;server2;;0.353754
1511.3;1;transducer;;{4247.9,2160,2129}
1511.3;2;generator;outGenerated;{2159,1512,-1, Priority: 5}
1511.3;2;generator;;2160
1511.3;7;loadBalancer;;0.1
1511.3;1;transducer;;{4248.72,2160,2130}
1511.3;4;server2;outProcessed;{2158,1511.3,1512.12}
1511.3;4;server2;;inf
1511.4;6;server3;;0.407675
1511.4;7;loadBalancer;out3;{2159,1512,1512}
1511.4;7;loadBalancer;;inf
1511.81;1;transducer;;{4250.94,2160,2131}
1511.81;6;server3;outProcessed;{2150,1505.7,1507.92}
1511.81;6;server3;;0.127705
1511.94;1;transducer;;{4251.16,2160,2132}
1511.94;6;server3;outProcessed;{2153,1507.8,1508.02}
1511.94;6;server3;;0.0754316
1512;1;transducer;;{4251.16,2161,2132}
1512;2;generator;outGenerated;{2160,1512.7,-1, Priority: 2}
1512;2;generator;;2161
1512;7;loadBalancer;;0.1
1512.01;1;transducer;;{4251.44,2161,2133}
1512.01;6;server3;outProcessed;{2156,1509.9,1510.19}
1512.01;6;server3;;0.158902
1512.1;5;server1;;0.459741
1512.1;7;loadBalancer;out1;{2160,1512.7,1512.7}
1512.1;7;loadBalancer;;inf
1512.17;1;transducer;;{4252.78,2161,2134}
1512.17;6;server3;outProcessed;{2159,1512,1513.34}
1512.17;6;server3;;inf
1512.56;1;transducer;;{4255.37,2161,2135}
1512.56;5;server1;outProcessed;{2082,1458.1,1460.69}
1512.56;5;server1;;1.12137
1512.7;1;transducer;;{4255.37,2162,2135}
1512.7;2;generator;outGenerated;{2161,1513.4,-1, Priority: 5}
1512.7;2;generator;;2162
1512.7;7;loadBalancer;;0.1
1512.8;4;server2;;1.7999
1512.8;7;loadBalancer;out2;{2161,1513.4,1513.4}
1512.8;7;loadBalancer;;inf
1513.4;1;transducer;;{4255.37,2163,2135}
1513.4;2;generator;outGenerated;{2162,1514.1,-1, Priority: 2}
1513.4;2;generator;;2163
1513.4;7;loadBalancer;;0.1
1513.5;6;server3;;0.460625
1513.5;7;loadBalancer;out3;{2162,1514.1,1514.1}
1513.5;7;loadBalancer;;inf
1513.68;1;transducer;;{4255.93,2163,2136}
1513.68;5;server1;outProcessed;{2085,1460.2,1460.76}
1513.68;5;server1;;4.32207
1513.96;1;transducer;;{4256.39,2163,2137}
1513.96;6;server3;outProcessed;{2162,1514.1,1514.56}
1513.96;6;server3;;inf
1514.1;1;transducer;;{4256.39,2164,2137}
1514.1;2;generator;outGenerated;{2163,1514.8,-1, Priority: 4}
1514.1;2;generator;;2164
1514.1;7;loadBalancer;;0.1
1514.2;5;server1;;3.80318
1514.2;7;loadBalancer;out1;{2163,1514.8,1514.8}
1514.2;7;loadBalancer;;inf
1514.6;1;transducer;;{4258.19,2164,2138}
1514.6;4;server2;outProcessed;{2161,1513.4,1515.2}
1514.6;4;server2;;inf
1514.8;1;transducer;;{4258.19,2165,2138}
1514.8;2;generator;outGenerated;{2164,1515.5,-1, Priority: 2}
1514.8;2;generator;;2165
1514.8;7;loadBalancer;;0.1
1514.9;4;server2;;5.81276
1514.9;7;loadBalancer;out2;{2164,1515.5,1515.5}
1514.9;7;loadBalancer;;inf
1515.5;1;transducer;;{4258.19,2166,2138}
1515.5;2;generator;outGenerated;{2165,1516.2,-1, Priority: 2}
1515.5;2;generator;;2166
1515.5;7;loadBalancer;;0.1
1515.6;6;server3;;2.23877
1515.6;7;loadBalancer;out3;{2165,1516.2,1516.2}
1515.6;7;loadBalancer;;inf
1516.2;1;transducer;;{4258.19,2167,2138}
1516.2;2;generator;outGenerated;{2166,1516.9,-1, Priority: 1}
1516.2;2;generator;;2167
1516.2;7;loadBalancer;;0.1
1516.3;5;server1;;1.70318
1516.3;7;loadBalancer;out1;{2166,1516.9,1516.9}
1516.3;7;loadBalancer;;inf
1516.9;1;transducer;;{4258.19,2168,2138}
1516.9;2;generator;outGenerated;{2167,1517.6,-1, Priority: 1}
1516.9;2;generator;;2168
1516.9;7;loadBalancer;;0.1
1517;4;server2;;3.71276
1517;7;loadBalancer;out2;{2167,1517.6,1517.6}
1517;7;loadBalancer;;inf
1517.6;1;transducer;;{4258.19,2169,2138}
1517.6;2;generator;outGenerated;{2168,1518.3,-1, Priority: 3}
1517.6;2;generator;;2169
1517.6;7;loadBalancer;;0.1
1517.7;6;server3;;0.138772
1517.7;7;loadBalancer;out3;{2168,1518.3,1518.3}
1517.7;7;loadBalancer;;inf
1517.84;1;transducer;;{4260.43,2169,2139}
1517.84;6;server3;outProcessed;{2165,1516.2,1518.44}
1517.84;6;server3;;0.956488
1518;1;transducer;;{4260.79,2169,2140}
1518;5;server1;outProcessed;{2088,1462.3,1462.66}
1518;5;server1;;0.619267
1518.3;1;transducer;;{4260.79,2170,2140}
1518.3;2;generator;outGenerated;{2169,1519,-1, Priority: 1}
1518.3;2;generator;;2170
1518.3;7;loadBalancer;;0.1
1518.4;5;server1;;0.222443
1518.4;7;loadBalancer;out1;{2169,1519,1519}
1518.4;7;loadBalancer;;inf
1518.62;1;transducer;;{4262.06,2170,2141}
1518.62;5;server1;outProcessed;{2091,1464.4,1465.67}
1518.62;5;server1;;2.0123
1518.8;1;transducer;;{4265.01,2170,2142}
1518.8;6;server3;outProcessed;{2168,1518.3,1521.25}
1518.8;6;server3;;inf
1519;1;transducer;;{4265.01,2171,2142}
1519;2;generator;outGenerated;{2170,1519.7,-1, Priority: 5}
1519;2;generator;;2171
1519;7;loadBalancer;;0.1
1519.1;4;server2;;1.61276
1519.1;7;loadBalancer;out2;{2170,1519.7,1519.7}
1519.1;7;loadBalancer;;inf
1519.7;1;transducer;;{4265.01,2172,2142}
1519.7;2;generator;outGenerated;{2171,1520.4,-1, Priority: 1}
1519.7;2;generator;;2172
1519.7;7;loadBalancer;;0.1
1519.8;6;server3;;3.77207
1519.8;7;loadBalancer;out3;{2171,1520.4,1520.4}
1519.8;7;loadBalancer;;inf
1520.4;1;transducer;;{4265.01,2173,2142}
1520.4;2;generator;outGenerated;{2172,1521.1,-1, Priority: 3}
1520.4;2;generator;;2173
1520.4;7;loadBalancer;;0.1
1520.5;5;server1;;0.134744
1520.5;7;loadBalancer;out1;{2172,1521.1,1521.1}
1520.5;7;loadBalancer;;inf
1520.63;1;transducer;;{4273.74,2173,2143}
1520.63;5;server1;outProcessed;{2094,1466.5,1475.24}
1520.63;5;server1;;0.153081
1520.71;1;transducer;;{4279.56,2173,2144}
1520.71;4;server2;outProcessed;{2164,1515.5,1521.31}
1520.71;4;server2;;3.29841
1520.79;1;transducer;;{4280.83,2173,2145}
1520.79;5;server1;outProcessed;{2097,1468.6,1469.88}
1520.79;5;server1;;1.49395
1521.1;1;transducer;;{4280.83,2174,2145}
1521.1;2;generator;outGenerated;{2173,1521.8,-1, Priority: 5}
1521.1;2;generator;;2174
1521.1;7;loadBalancer;;0.1
1521.2;4;server2;;2.81116
1521.2;7;loadBalancer;out2;{2173,1521.8,1521.8}
1521.2;7;loadBalancer;;inf
1521.8;1;transducer;;{4280.83,2175,2145}
1521.8;2;generator;outGenerated;{2174,1522.5,-1, Priority: 4}
1521.8;2;generator;;2175
1521.8;7;loadBalancer;;0.1
1521.9;6;server3;;1.67207
1521.9;7;loadBalancer;out3;{2174,1522.5,1522.5}
1521.9;7;loadBalancer;;inf
1522.28;1;transducer;;{4282.33,2175,2146}
1522.28;5;server1;outProcessed;{2100,1470.7,1472.2}
1522.28;5;server1;;1.24199
1522.5;1;transducer;;{4282.33,2176,2146}
1522.5;2;generator;outGenerated;{2175,1523.2,-1, Priority: 3}
1522.5;2;generator;;2176
1522.5;7;loadBalancer;;0.1
1522.6;5;server1;;0.923764
1522.6;7;loadBalancer;out1;{2175,1523.2,1523.2}
1522.6;7;loadBalancer;;inf
1523.2;1;transducer;;{4282.33,2177,2146}
1523.2;2;generator;outGenerated;{2176,1523.9,-1, Priority: 4}
1523.2;2;generator;;2177
1523.2;7;loadBalancer;;0.1
1523.3;4;server2;;0.711165
1523.3;7;loadBalancer;out2;{2176,1523.9,1523.9}
1523.3;7;loadBalancer;;inf
1523.52;1;transducer;;{4283.82,2177,2147}
1523.52;5;server1;outProcessed;{2103,1472.8,1474.29}
1523.52;5;server1;;0.0109698
1523.53;1;transducer;;{4285.83,2177,2148}
1523.53;5;server1;outProcessed;{2106,1474.9,1476.92}
1523.53;5;server1;;1.85058
1523.57;1;transducer;;{4289.61,2177,2149}
1523.57;6;server3;outProcessed;{2171,1520.4,1524.17}
1523.57;6;server3;;0.664827
1523.9;1;transducer;;{4289.61,2178,2149}
1523.9;2;generator;outGenerated;{2177,1524.6,-1, Priority: 5}
1523.9;2;generator;;2178
1523.9;7;loadBalancer;;0.1
1524;6;server3;;0.236901
1524;7;loadBalancer;out3;{2177,1524.6,1524.6}
1524;7;loadBalancer;;inf
1524.01;1;transducer;;{4290.78,2178,2150}
1524.01;4;server2;outProcessed;{2167,1517.6,1518.78}
1524.01;4;server2;;0.68306
1524.24;1;transducer;;{4291.84,2178,2151}
1524.24;6;server3;outProcessed;{2174,1522.5,1523.56}
1524.24;6;server3;;2.76079
1524.6;1;transducer;;{4291.84,2179,2151}
1524.6;2;generator;outGenerated;{2178,1525.3,-1, Priority: 4}
1524.6;2;generator;;2179
1524.6;7;loadBalancer;;0.1
1524.69;1;transducer;;{4292.54,2179,2152}
1524.69;4;server2;outProcessed;{2170,1519.7,1520.4}
1524.69;4;server2;;3.6312
1524.7;5;server1;;0.685314
1524.7;7;loadBalancer;out1;{2178,1525.3,1525.3}
1524.7;7;loadBalancer;;inf
1525.3;1;transducer;;{4292.54,2180,2152}
1525.3;2;generator;outGenerated;{2179,1526,-1, Priority: 3}
1525.3;2;generator;;2180
1525.3;7;loadBalancer;;0.1
1525.39;1;transducer;;{4295.02,2180,2153}
1525.39;5;server1;outProcessed;{2109,1477,1479.48}
1525.39;5;server1;;1.70315
1525.4;4;server2;;2.92543
1525.4;7;loadBalancer;out2;{2179,1526,1526}
1525.4;7;loadBalancer;;inf
1526;1;transducer;;{4295.02,2181,2153}
1526;2;generator;outGenerated;{2180,1526.7,-1, Priority: 1}
1526;2;generator;;2181
1526;7;loadBalancer;;0.1
1526.1;6;server3;;0.897693
1526.1;7;loadBalancer;out3;{2180,1526.7,1526.7}
1526.1;7;loadBalancer;;inf
1526.7;1;transducer;;{4295.02,2182,2153}
1526.7;2;generator;outGenerated;{2181,1527.4,-1, Priority: 4}
1526.7;2;generator;;2182
1526.7;7;loadBalancer;;0.1
1526.8;5;server1;;0.288469
1526.8;7;loadBalancer;out1;{2181,1527.4,1527.4}
1526.8;7;loadBalancer;;inf
1527;1;transducer;;{4295.86,2182,2154}
1527;6;server3;outProcessed;{2177,1524.6,1525.44}
1527;6;server3;;0.615042
1527.09;1;transducer;;{4296.01,2182,2155}
1527.09;5;server1;outProcessed;{2112,1479.1,1479.25}
1527.09;5;server1;;1.17776
1527.4;1;transducer;;{4296.01,2183,2155}
1527.4;2;generator;outGenerated;{2182,1528.1,-1, Priority: 2}
1527.4;2;generator;;2183
1527.4;7;loadBalancer;;0.1
1527.5;4;server2;;0.825429
1527.5;7;loadBalancer;out2;{2182,1528.1,1528.1}
1527.5;7;loadBalancer;;inf
1527.61;1;transducer;;{4297.88,2183,2156}
1527.61;6;server3;outProcessed;{2180,1526.7,1528.57}
1527.61;6;server3;;inf
1528.1;1;transducer;;{4297.88,2184,2156}
1528.1;2;generator;outGenerated;{2183,1528.8,-1, Priority: 5}
1528.1;2;generator;;2184
1528.1;7;loadBalancer;;0.1
1528.2;6;server3;;2.70896
1528.2;7;loadBalancer;out3;{2183,1528.8,1528.8}
1528.2;7;loadBalancer;;inf
1528.27;1;transducer;;{4299.74,2184,2157}
1528.27;5;server1;outProcessed;{2115,1481.2,1483.06}
1528.27;5;server1;;1.93075
1528.33;1;transducer;;{4300.97,2184,2158}
1528.33;4;server2;outProcessed;{2173,1521.8,1523.02}
1528.33;4;server2;;0.332792
1528.66;1;transducer;;{4301.04,2184,2159}
1528.66;4;server2;outProcessed;{2176,1523.9,1523.97}
1528.66;4;server2;;1.25937
1528.8;1;transducer;;{4301.04,2185,2159}
1528.8;2;generator;outGenerated;{2184,1529.5,-1, Priority: 1}
1528.8;2;generator;;2185
1528.8;7;loadBalancer;;0.1
1528.9;5;server1;;1.29698
1528.9;7;loadBalancer;out1;{2184,1529.5,1529.5}
1528.9;7;loadBalancer;;inf
1529.5;1;transducer;;{4301.04,2186,2159}
1529.5;2;generator;outGenerated;{2185,1530.2,-1, Priority: 1}
1529.5;2;generator;;2186
1529.5;7;loadBalancer;;0.1
1529.6;4;server2;;0.317595
1529.6;7;loadBalancer;out2;{2185,1530.2,1530.2}
1529.6;7;loadBalancer;;inf
1529.92;1;transducer;;{4301.31,2186,2160}
1529.92;4;server2;outProcessed;{2179,1526,1526.27}
1529.92;4;server2;;0.738766
1530.2;1;transducer;;{4303.13,2186,2161}
1530.2;5;server1;outProcessed;{2118,1483.3,1485.12}
1530.2;5;server1;;5.56902
1530.2;1;transducer;;{4303.13,2187,2161}
1530.2;2;generator;outGenerated;{2186,1530.9,-1, Priority: 1}
1530.2;2;generator;;2187
1530.2;7;loadBalancer;;0.1
1530.3;6;server3;;0.608957
1530.3;7;loadBalancer;out3;{2186,1530.9,1530.9}
1530.3;7;loadBalancer;;inf
1530.66;1;transducer;;{4309.41,2187,2162}
1530.66;4;server2;outProcessed;{2182,1528.1,1534.39}
1530.66;4;server2;;6.26853
1530.9;1;transducer;;{4309.41,2188,2162}
1530.9;2;generator;outGenerated;{2187,1531.6,-1, Priority: 3}
1530.9;2;generator;;2188
1530.9;7;loadBalancer;;0.1
1530.91;1;transducer;;{4312.12,2188,2163}
1530.91;6;server3;outProcessed;{2183,1528.8,1531.51}
1530.91;6;server3;;1.18331
1531;5;server1;;4.766
1531;7;loadBalancer;out1;{2187,1531.6,1531.6}
1531;7;loadBalancer;;inf
1531.6;1;transducer;;{4312.12,2189,2163}
1531.6;2;generator;outGenerated;{2188,1532.3,-1, Priority: 2}
1531.6;2;generator;;2189
1531.6;7;loadBalancer;;0.1
1531.7;4;server2;;5.22489
1531.7;7;loadBalancer;out2;{2188,1532.3,1532.3}
1531.7;7;loadBalancer;;inf
1532.09;1;transducer;;{4315.08,2189,2164}
1532.09;6;server3;outProcessed;{2186,1530.9,1533.86}
1532.09;6;server3;;inf
1532.3;1;transducer;;{4315.08,2190,2164}
1532.3;2;generator;outGenerated;{2189,1533,-1, Priority: 1}
1532.3;2;generator;;2190
1532.3;7;loadBalancer;;0.1
1532.4;6;server3;;0.930877
1532.4;7;loadBalancer;out3;{2189,1533,1533}
1532.4;7;loadBalancer;;inf
1533;1;transducer;;{4315.08,2191,2164}
1533;2;generator;outGenerated;{2190,1533.7,-1, Priority: 3}
1533;2;generator;;2191
1533;7;loadBalancer;;0.1
1533.1;5;server1;;2.666
1533.1;7;loadBalancer;out1;{2190,1533.7,1533.7}
1533.1;7;loadBalancer;;inf
1533.33;1;transducer;;{4316.01,2191,2165}
1533.33;6;server3;outProcessed;{2189,1533,1533.93}
1533.33;6;server3;;inf
1533.7;1;transducer;;{4316.01,2192,2165}
1533.7;2;generator;outGenerated;{2191,1534.4,-1, Priority: 1}
1533.7;2;generator;;2192
1533.7;7;loadBalancer;;0.1
1533.8;4;server2;;3.12489
1533.8;7;loadBalancer;out2;{2191,1534.4,1534.4}
1533.8;7;loadBalancer;;inf
1534.4;1;transducer;;{4316.01,2193,2165}
1534.4;2;generator;outGenerated;{2192,1535.1,-1, Priority: 4}
1534.4;2;generator;;2193
1534.4;7;loadBalancer;;0.1
1534.5;6;server3;;0.925103
1534.5;7;loadBalancer;out3;{2192,1535.1,1535.1}
1534.5;7;loadBalancer;;inf
1535.1;1;transducer;;{4316.01,2194,2165}
1535.1;2;generator;outGenerated;{2193,1535.8,-1, Priority: 5}
1535.1;2;generator;;2194
1535.1;7;loadBalancer;;0.1
1535.2;5;server1;;0.566002
1535.2;7;loadBalancer;out1;{2193,1535.8,1535.8}
1535.2;7;loadBalancer;;inf
1535.43;1;transducer;;{4316.94,2194,2166}
1535.43;6;server3;outProcessed;{2192,1535.1,1536.03}
1535.43;6;server3;;inf
1535.77;1;transducer;;{4320.11,2194,2167}
1535.77;5;server1;outProcessed;{2121,1485.4,1488.57}
1535.77;5;server1;;1.25912
1535.8;1;transducer;;{4320.11,2195,2167}
1535.8;2;generator;outGenerated;{2194,1536.5,-1, Priority: 3}
1535.8;2;generator;;2195
1535.8;7;loadBalancer;;0.1
1535.9;4;server2;;1.02489
1535.9;7;loadBalancer;out2;{2194,1536.5,1536.5}
1535.9;7;loadBalancer;;inf
1536.5;1;transducer;;{4320.11,2196,2167}
1536.5;2;generator;outGenerated;{2195,1537.2,-1, Priority: 3}
1536.5;2;generator;;2196
1536.5;7;loadBalancer;;0.1
1536.6;6;server3;;2.24235
1536.6;7;loadBalancer;out3;{2195,1537.2,1537.2}
1536.6;7;loadBalancer;;inf
1536.92;1;transducer;;{4326.88,2196,2168}
1536.92;4;server2;outProcessed;{2185,1530.2,1536.97}
1536.92;4;server2;;1.26877
1537.03;1;transducer;;{4331.13,2196,2169}
1537.03;5;server1;outProcessed;{2124,1487.5,1491.75}
1537.03;5;server1;;0.140944
1537.17;1;transducer;;{4333.67,2196,2170}
1537.17;5;server1;outProcessed;{2127,1489.6,1492.13}
1537.17;5;server1;;0.222637
1537.2;1;transducer;;{4333.67,2197,2170}
1537.2;2;generator;outGenerated;{2196,1537.9,-1, Priority: 2}
1537.2;2;generator;;2197
1537.2;7;loadBalancer;;0.1
1537.3;5;server1;;0.0887035
1537.3;7;loadBalancer;out1;{2196,1537.9,1537.9}
1537.3;7;loadBalancer;;inf
1537.39;1;transducer;;{4335.14,2197,2171}
1537.39;5;server1;outProcessed;{2130,1491.7,1493.17}
1537.39;5;server1;;0.193385
1537.58;1;transducer;;{4336.62,2197,2172}
1537.58;5;server1;outProcessed;{2133,1493.8,1495.28}
1537.58;5;server1;;3.01186
1537.9;1;transducer;;{4336.62,2198,2172}
1537.9;2;generator;outGenerated;{2197,1538.6,-1, Priority: 1}
1537.9;2;generator;;2198
1537.9;7;loadBalancer;;0.1
1538;4;server2;;0.193659
1538;7;loadBalancer;out2;{2197,1538.6,1538.6}
1538;7;loadBalancer;;inf
1538.19;1;transducer;;{4337.41,2198,2173}
1538.19;4;server2;outProcessed;{2188,1532.3,1533.09}
1538.19;4;server2;;0.100281
1538.29;1;transducer;;{4337.72,2198,2174}
1538.29;4;server2;outProcessed;{2191,1534.4,1534.71}
1538.29;4;server2;;0.110642
1538.4;1;transducer;;{4338.23,2198,2175}
1538.4;4;server2;outProcessed;{2194,1536.5,1537}
1538.4;4;server2;;0.965965
1538.6;1;transducer;;{4338.23,2199,2175}
1538.6;2;generator;outGenerated;{2198,1539.3,-1, Priority: 3}
1538.6;2;generator;;2199
1538.6;7;loadBalancer;;0.1
1538.7;6;server3;;0.142353
1538.7;7;loadBalancer;out3;{2198,1539.3,1539.3}
1538.7;7;loadBalancer;;inf
1538.84;1;transducer;;{4340.47,2199,2176}
1538.84;6;server3;outProcessed;{2195,1537.2,1539.44}
1538.84;6;server3;;0.940806
1539.3;1;transducer;;{4340.47,2200,2176}
1539.3;2;generator;outGenerated;{2199,1540,-1, Priority: 5}
1539.3;2;generator;;2200
1539.3;7;loadBalancer;;0.1
1539.37;1;transducer;;{4341.53,2200,2177}
1539.37;4;server2;outProcessed;{2197,1538.6,1539.66}
1539.37;4;server2;;inf
1539.4;5;server1;;1.19395
1539.4;7;loadBalancer;out1;{2199,1540,1540}
1539.4;7;loadBalancer;;inf
1539.78;1;transducer;;{4344.32,2200,2178}
1539.78;6;server3;outProcessed;{2198,1539.3,1542.09}
1539.78;6;server3;;inf
1540;1;transducer;;{4344.32,2201,2178}
1540;2;generator;outGenerated;{2200,1540.7,-1, Priority: 2}
1540;2;generator;;2201
1540;7;loadBalancer;;0.1
1540.1;4;server2;;3.00231
1540.1;7;loadBalancer;out2;{2200,1540.7,1540.7}
1540.1;7;loadBalancer;;inf
1540.59;1;transducer;;{4345.68,2201,2179}
1540.59;5;server1;outProcessed;{2136,1495.9,1497.27}
1540.59;5;server1;;2.23955
1540.7;1;transducer;;{4345.68,2202,2179}
1540.7;2;generator;outGenerated;{2201,1541.4,-1, Priority: 5}
1540.7;2;generator;;2202
1540.7;7;loadBalancer;;0.1
1540.8;6;server3;;10.6284
1540.8;7;loadBalancer;out3;{2201,1541.4,1541.4}
1540.8;7;loadBalancer;;inf
1541.4;1;transducer;;{4345.68,2203,2179}
1541.4;2;generator;outGenerated;{2202,1542.1,-1, Priority: 5}
1541.4;2;generator;;2203
1541.4;7;loadBalancer;;0.1
1541.5;5;server1;;1.33351
1541.5;7;loadBalancer;out1;{2202,1542.1,1542.1}
1541.5;7;loadBalancer;;inf
1542.1;1;transducer;;{4345.68,2204,2179}
1542.1;2;generator;outGenerated;{2203,1542.8,-1, Priority: 5}
1542.1;2;generator;;2204
1542.1;7;loadBalancer;;0.1
1542.2;4;server2;;0.902311
1542.2;7;loadBalancer;out2;{2203,1542.8,1542.8}
1542.2;7;loadBalancer;;inf
1542.8;1;transducer;;{4345.68,2205,2179}
1542.8;2;generator;outGenerated;{2204,1543.5,-1, Priority: 2}
1542.8;2;generator;;2205
1542.8;7;loadBalancer;;0.1
1542.83;1;transducer;;{4346.05,2205,2180}
1542.83;5;server1;outProcessed;{2139,1498,1498.37}
1542.83;5;server1;;0.200985
1542.9;6;server3;;8.52845
1542.9;7;loadBalancer;out3;{2204,1543.5,1543.5}
1542.9;7;loadBalancer;;inf
1543.03;1;transducer;;{4347.47,2205,2181}
1543.03;5;server1;outProcessed;{2142,1500.1,1501.52}
1543.03;5;server1;;3.44786
1543.1;1;transducer;;{4350.47,2205,2182}
1543.1;4;server2;outProcessed;{2200,1540.7,1543.7}
1543.1;4;server2;;0.678094
1543.5;1;transducer;;{4350.47,2206,2182}
1543.5;2;generator;outGenerated;{2205,1544.2,-1, Priority: 2}
1543.5;2;generator;;2206
1543.5;7;loadBalancer;;0.1
1543.6;5;server1;;2.88235
1543.6;7;loadBalancer;out1;{2205,1544.2,1544.2}
1543.6;7;loadBalancer;;inf
1543.78;1;transducer;;{4352.83,2206,2183}
1543.78;4;server2;outProcessed;{2203,1542.8,1545.16}
1543.78;4;server2;;inf
1544.2;1;transducer;;{4352.83,2207,2183}
1544.2;2;generator;outGenerated;{2206,1544.9,-1, Priority: 5}
1544.2;2;generator;;2207
